txn_id,txn_date,client_id,card_id,txn_amount,use_chip,merchant_id,txn_city,txn_state,zip,mcc,errors,amount_raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402150,05-10-2013 15:24,335,5131,35,Swipe Transaction,43293,Palm Beach Gardens,FL,33410,5499,,$35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10666884,30-01-2012 14:51,1797,299,47,Swipe Transaction,54343,San Leandro,CA,94577,4121,,$46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17843436,24-05-2016 14:33,605,5650,37,Chip Transaction,75781,Brooklyn,NY,11210,5411,,$37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13645579,28-11-2013 11:01,646,4012,14,Swipe Transaction,35674,Cleveland,OH,44120,5411,,$13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9590239,27-05-2011 13:59,1129,2677,10,Swipe Transaction,41260,Oceanside,CA,92058,5541,,$10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13116003,03-08-2013 15:51,1556,4333,87,Swipe Transaction,37972,Bismarck,ND,58504,5300,,$86.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22865590,25-04-2019 07:54,561,6119,94,Chip Transaction,22204,Burlington,IA,52601,5541,,$94.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10188732,13-10-2011 00:03,1556,2972,47,Swipe Transaction,22204,Bismarck,ND,58504,5541,,$47.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20435835,26-11-2017 07:22,1807,5712,45,Online Transaction,39021,ONLINE,,,4784,Bad Card Number,$45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22068187,07-11-2018 09:52,351,1112,3,Chip Transaction,20519,Rego Park,NY,11374,5942,,$2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17368001,11-02-2016 16:28,1684,3278,27,Online Transaction,39021,ONLINE,,,4784,,$26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18112264,20-07-2016 16:45,114,3070,3,Chip Transaction,20561,North Hollywood,CA,91606,5912,,$3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12878690,12-06-2013 18:09,114,3070,31,Swipe Transaction,55060,North Hollywood,CA,91606,5812,,$31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19333030,07-04-2017 00:42,1634,2464,4,Chip Transaction,26810,Alamo,TX,78516,5541,,$3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15735322,27-02-2015 09:25,114,5283,3,Chip Transaction,75936,North Hollywood,CA,91606,5814,,$3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17585467,30-03-2016 10:58,394,6057,32,Online Transaction,16798,ONLINE,,,4121,,$32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16401133,20-07-2015 07:04,1797,5660,120,Chip Transaction,73842,San Leandro,CA,94577,5411,,$120.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959957,19-11-2012 14:52,114,3398,77,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16660193,13-09-2015 14:49,114,3398,46,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026521,19-02-2014 16:56,114,3070,33,Online Transaction,15143,ONLINE,,,4784,,$32.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257810,15-07-2010 00:06,430,2860,140,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13762603,24-12-2013 00:34,1797,4853,49,Swipe Transaction,54343,San Leandro,CA,94577,4121,,$48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17603094,03-04-2016 08:08,335,5131,34,Swipe Transaction,75781,Palm Beach Gardens,FL,33410,5411,,$34.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12978614,04-07-2013 15:26,430,4351,26,Swipe Transaction,60658,Rochester,MI,48306,5912,,$25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240721,24-10-2011 21:59,1684,94,58,Swipe Transaction,43293,Briceville,TN,37710,5499,,$58.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23060231,05-06-2019 13:43,605,212,656,Chip Transaction,29742,Freeport,NY,11520,3256,,$656.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15111156,14-10-2014 15:15,335,5131,-65,Swipe Transaction,26810,Palm Beach Gardens,FL,33410,5541,,$-65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15210503,05-11-2014 14:47,394,4341,35,Swipe Transaction,26586,Little Meadows,PA,18830,5813,,$35.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16136160,24-05-2015 14:01,430,2860,60,Swipe Transaction,10875,Crown Point,IN,46307,5912,,$59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10496245,22-12-2011 14:44,114,3070,-56,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$-56.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866997,09-04-2010 18:59,554,3912,104,Swipe Transaction,22204,La Porte,TX,77571,5541,,$103.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625180,07-04-2016 18:12,554,3912,54,Swipe Transaction,20561,La Porte,TX,77571,5912,,$53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825569,30-03-2010 12:13,554,3912,78,Swipe Transaction,25392,Pearland,TX,77588,5621,,$78.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14704390,18-07-2014 10:31,561,3764,8,Online Transaction,16798,ONLINE,,,4121,,$8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291098,11-09-2013 08:42,351,1043,25,Online Transaction,39021,ONLINE,,,4784,,$24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400568,18-11-2017 15:26,646,4012,13,Chip Transaction,20561,Cleveland,OH,44120,5912,,$12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21109398,18-04-2018 07:06,1129,102,7,Chip Transaction,41260,Oceanside,CA,92058,5541,,$7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10664411,30-01-2012 01:56,1797,299,22,Online Transaction,27310,ONLINE,,,7349,,$22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18462482,03-10-2016 14:58,114,5283,-84,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$-84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17829969,21-05-2016 18:27,646,4012,34,Chip Transaction,60569,Cleveland,OH,44134,5300,,$34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15270683,18-11-2014 13:52,114,3070,57,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15518282,11-01-2015 07:42,1634,2464,2,Chip Transaction,50783,Brownsville,TX,78520,5411,,$1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633821,19-04-2013 13:07,114,3398,41,Swipe Transaction,64586,North Hollywood,CA,91606,5912,,$41.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18913566,07-01-2017 15:44,114,5283,95,Chip Transaction,60569,Rancho Cucamonga,CA,91701,5300,,$95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21272924,22-05-2018 21:18,605,5061,202,Chip Transaction,70268,ONLINE,,,4722,,$201.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15169426,27-10-2014 12:14,554,4275,22,Swipe Transaction,78081,La Porte,TX,77571,5411,,$21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16029658,01-05-2015 16:14,114,5283,14,Chip Transaction,83271,Chino Hills,CA,91709,4214,,$13.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23518459,10-09-2019 07:01,394,2663,1,Chip Transaction,91128,Stamford,CT,6922,5411,,$1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291710,23-07-2010 07:46,1797,1127,80,Swipe Transaction,27092,San Leandro,CA,94577,4829,,$80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19592534,31-05-2017 19:24,1684,3278,29,Online Transaction,39021,ONLINE,,,4784,,$29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22657468,12-03-2019 00:31,848,3915,58,Chip Transaction,13051,Harwood,MD,20776,5813,,$57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774299,17-03-2010 14:40,114,3398,54,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21685254,18-08-2018 06:24,1129,2677,-97,Chip Transaction,59935,Oceanside,CA,92058,5499,,$-97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14496210,02-06-2014 16:39,114,5283,21,Online Transaction,15143,ONLINE,,,4784,,$21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20486761,07-12-2017 00:09,1684,94,25,Online Transaction,39021,ONLINE,,,4784,,$25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21441867,27-06-2018 16:04,1684,3278,27,Online Transaction,39021,ONLINE,,,4784,,$27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11737268,30-09-2012 07:31,605,5650,3,Swipe Transaction,92883,Brooklyn,NY,11210,5812,,$3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10899029,24-03-2012 11:12,646,2093,18,Swipe Transaction,88877,Cleveland,OH,44120,5812,,$17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19662090,15-06-2017 13:32,430,3433,42,Swipe Transaction,46417,Crown Point,IN,46307,5411,,$42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9687219,19-06-2011 08:51,351,2664,24,Swipe Transaction,61195,Flushing,NY,11355,5541,,$23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9980655,26-08-2011 00:19,430,5768,100,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16523924,15-08-2015 12:40,1807,2823,42,Online Transaction,39021,ONLINE,,,4784,,$42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16172964,01-06-2015 11:30,114,5283,129,Chip Transaction,10978,North Hollywood,CA,91606,8111,,$128.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12299228,04-02-2013 06:17,114,3398,17,Swipe Transaction,50783,North Hollywood,CA,91606,5411,,$17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20138115,24-09-2017 01:21,1634,2464,2,Chip Transaction,50783,Brownsville,TX,78520,5411,,$2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19101052,16-02-2017 14:53,1556,4333,19,Online Transaction,16798,ONLINE,,,4121,,$19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20716794,24-01-2018 15:29,1797,300,46,Chip Transaction,54343,San Leandro,CA,94577,4121,,$45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409096,20-02-2016 14:53,605,212,45,Online Transaction,39021,ONLINE,,,4784,,$44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900652,23-01-2014 08:57,1807,165,77,Swipe Transaction,84146,Bronx,NY,10463,5211,,$76.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10113528,25-09-2011 16:02,1807,165,27,Swipe Transaction,66428,Bronx,NY,10463,4121,,$27.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337141,29-03-2011 13:09,1634,2464,9,Swipe Transaction,75936,Brownsville,TX,78520,5814,,$8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16323829,03-07-2015 16:05,1807,2823,21,Online Transaction,16798,ONLINE,,,4121,,$20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127559,21-09-2017 18:13,114,5283,21,Chip Transaction,55060,North Hollywood,CA,91606,5812,,$21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12161918,04-01-2013 07:41,394,4341,1,Swipe Transaction,59199,Stamford,CT,6906,5814,,$1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23195046,04-07-2019 01:33,430,3433,40,Online Transaction,17976,ONLINE,,,4900,,$39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9263047,12-03-2011 01:47,430,2860,40,Swipe Transaction,60569,Crown Point,IN,46307,5300,,$39.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23542078,15-09-2019 07:33,605,5650,3,Chip Transaction,75781,Brooklyn,NY,11210,5411,,$3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10460758,14-12-2011 13:24,1129,102,11,Swipe Transaction,61195,San Bernardino,CA,92404,5541,,$10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22344664,04-01-2019 18:27,114,3398,25,Chip Transaction,33234,North Hollywood,CA,91606,5812,,$24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11269782,16-06-2012 14:03,1797,300,39,Online Transaction,15143,ONLINE,,,4784,,$39.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9052340,21-01-2011 09:11,430,3433,10,Swipe Transaction,61195,Crown Point,IN,46307,5541,,$10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12987720,06-07-2013 14:02,430,2860,61,Swipe Transaction,50783,Crown Point,IN,46307,5411,,$61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11882569,02-11-2012 06:05,848,5423,50,Swipe Transaction,21631,San Diego,CA,92109,7538,,$49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11763432,06-10-2012 06:05,848,5423,53,Swipe Transaction,20561,Hyattsville,MD,20783,5912,,$53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10304866,08-11-2011 16:06,848,3915,70,Swipe Transaction,22204,Highland,MD,20777,5541,,$70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13806280,02-01-2014 14:51,114,3398,58,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17101792,17-12-2015 00:03,848,5423,50,Chip Transaction,13051,Harwood,MD,20776,5813,,$50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16725031,27-09-2015 12:30,114,3398,55,Chip Transaction,18215,Valley Village,CA,91607,5719,,$54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967877,05-05-2010 01:37,1634,2464,3,Swipe Transaction,50783,Brownsville,TX,78520,5411,,$3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15712235,22-02-2015 08:47,554,4275,5,Swipe Transaction,88646,La Porte,TX,77571,5812,,$4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14172720,23-03-2014 16:13,1684,3278,31,Online Transaction,39021,ONLINE,,,4784,,$31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12758868,17-05-2013 09:31,351,1112,2,Swipe Transaction,25887,Flushing,NY,11355,5814,,$2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21243296,16-05-2018 13:21,394,6057,19,Online Transaction,9932,ONLINE,,,5311,,$19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9985204,27-08-2011 00:30,114,3070,97,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562152,23-01-2010 10:51,430,3433,14,Swipe Transaction,29220,Crown Point,IN,46307,5812,,$13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16904977,05-11-2015 00:10,1129,102,100,Chip Transaction,27092,Vista,CA,92084,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12885217,14-06-2013 08:21,1634,2464,3,Swipe Transaction,26810,Alamo,TX,78516,5541,,$3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18802149,14-12-2016 21:45,1684,2140,30,Chip Transaction,26810,Blaine,TN,37709,5541,,$29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12113789,24-12-2012 10:34,430,2860,12,Swipe Transaction,88646,Crown Point,IN,46307,5812,,$11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11248576,12-06-2012 00:36,114,3070,31,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19066680,09-02-2017 10:36,646,2093,16,Chip Transaction,22204,La Jolla,CA,92037,5541,,$16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9723404,27-06-2011 14:32,114,3398,48,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11533797,15-08-2012 09:11,1797,299,54,Swipe Transaction,59935,San Leandro,CA,94577,5499,,$54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20908400,06-03-2018 13:45,351,2664,8,Chip Transaction,20561,Flushing,NY,11355,5912,,$8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18442755,29-09-2016 10:38,1634,2933,7,Chip Transaction,60569,Edinburg,TX,78542,5300,,$6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10232362,23-10-2011 00:37,1797,1127,53,Swipe Transaction,54343,San Leandro,CA,94577,4121,,$52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13833771,08-01-2014 13:31,351,4512,9,Swipe Transaction,73463,Flushing,NY,11355,5300,,$9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19978353,21-08-2017 11:07,1797,300,4,Chip Transaction,23481,San Leandro,CA,94577,5812,,$3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492103,04-05-2011 14:40,646,2093,-87,Swipe Transaction,59935,Cleveland,OH,44120,5499,,$-87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9648578,10-06-2011 09:09,394,4341,31,Online Transaction,16798,ONLINE,,,4121,,$31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22632139,06-03-2019 19:22,1684,3278,27,Online Transaction,39021,ONLINE,,,4784,,$27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16448065,30-07-2015 06:08,646,2093,10,Chip Transaction,20561,Cleveland,OH,44120,5912,,$10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12072748,15-12-2012 06:00,1807,2823,119,Swipe Transaction,32175,Bronx,NY,10467,7538,,$119.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16106225,18-05-2015 07:49,1797,300,120,Chip Transaction,27092,San Leandro,CA,94577,4829,,$120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15809928,15-03-2015 09:56,394,4341,34,Swipe Transaction,34103,Stamford,CT,6906,4121,,$34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16785024,10-10-2015 10:59,554,6070,86,Chip Transaction,49463,La Porte,TX,77571,7538,,$85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14737896,25-07-2014 14:09,1797,1127,33,Online Transaction,15143,ONLINE,,,4784,,$33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634211,10-02-2010 11:34,114,3398,422,Swipe Transaction,10978,North Hollywood,CA,91606,8111,,$422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16535166,17-08-2015 18:41,646,2093,24,Chip Transaction,60569,Cleveland,OH,44134,5300,,$24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11195690,31-05-2012 00:03,1797,299,51,Swipe Transaction,54343,San Leandro,CA,94577,4121,,$50.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13510686,29-10-2013 13:22,114,3398,52,Swipe Transaction,11468,Covina,CA,91723,5970,,$52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778529,21-05-2013 14:19,561,6053,24,Swipe Transaction,20218,Burlington,IA,52601,5411,,$24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16945366,13-11-2015 18:09,1684,3278,26,Online Transaction,39021,ONLINE,,,4784,,$25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9754601,04-07-2011 19:19,114,3398,2,Swipe Transaction,64586,North Hollywood,CA,91606,5912,,$1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11084018,05-05-2012 13:59,646,2093,-99,Swipe Transaction,59935,Cleveland,OH,44120,5499,,$-99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918327,20-12-2010 15:13,335,5131,39,Swipe Transaction,26810,Palm Beach Gardens,FL,33410,5541,,$38.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18544054,21-10-2016 01:16,114,5283,45,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17721875,28-04-2016 14:05,1797,1127,44,Online Transaction,15143,ONLINE,,,4784,,$43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12911393,20-06-2013 00:31,1634,4743,4,Swipe Transaction,50783,Brownsville,TX,78520,5411,,$4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15696195,18-02-2015 15:10,430,2860,26,Swipe Transaction,10875,Crown Point,IN,46307,5912,,$26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12432438,05-03-2013 18:38,554,3912,121,Swipe Transaction,19964,Liberty,TX,77575,5311,,$121.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9814538,18-07-2011 15:43,605,212,39,Online Transaction,39021,ONLINE,,,4784,,$38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382283,09-04-2011 00:26,430,3433,100,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21575323,25-07-2018 18:46,1129,102,74,Chip Transaction,13646,Oceanside,CA,92058,7538,,$73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19250837,20-03-2017 14:51,114,3070,36,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12364574,18-02-2013 14:48,605,5061,31,Online Transaction,39021,ONLINE,,,4784,,$31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232670,05-04-2014 20:42,430,2860,11,Swipe Transaction,19756,Hammond,IN,46320,7832,,$10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18486710,08-10-2016 19:10,1684,94,26,Online Transaction,39021,ONLINE,,,4784,,$25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17810051,17-05-2016 12:44,394,2663,19,Chip Transaction,79463,Stamford,CT,6906,5411,,$18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19764503,07-07-2017 00:31,430,3433,100,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12555238,02-04-2013 00:01,848,3915,51,Swipe Transaction,92793,Cleveland,OH,44143,5813,,$51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17594530,01-04-2016 09:40,394,4717,29,Chip Transaction,34103,Stamford,CT,6906,4121,,$29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12012315,01-12-2012 10:13,430,3433,24,Swipe Transaction,81833,Crown Point,IN,46307,5912,,$24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12322623,09-02-2013 10:05,1634,2464,10,Swipe Transaction,34490,Brownsville,TX,78520,5719,,$10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20557571,22-12-2017 00:55,848,5423,51,Chip Transaction,86765,Walkerton,VA,23177,5813,,$51.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18655861,13-11-2016 21:34,1797,5660,23,Chip Transaction,35385,San Leandro,CA,94577,5912,,$23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21910438,04-10-2018 18:29,554,6070,51,Chip Transaction,12014,La Porte,TX,77571,5814,,$51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068155,24-07-2013 08:58,351,2244,31,Online Transaction,39021,ONLINE,,,4784,,$30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10666775,30-01-2012 14:31,114,3398,98,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21615785,03-08-2018 10:33,430,3433,8,Swipe Transaction,50783,Crown Point,IN,46307,5411,,$7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17497918,11-03-2016 13:37,605,5650,18,Chip Transaction,60569,Brooklyn,NY,11214,5300,,$18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17479593,07-03-2016 15:26,1807,2823,22,Online Transaction,18563,ONLINE,,,4121,,$22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18470301,05-10-2016 09:03,1129,102,12,Swipe Transaction,81536,Poway,CA,92064,5310,,$11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15276933,20-11-2014 00:04,554,6070,4,Swipe Transaction,18646,Cheswick,PA,15024,5912,,$4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15534657,14-01-2015 14:29,1797,1127,39,Online Transaction,15143,ONLINE,,,4784,,$38.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13871815,16-01-2014 22:10,561,3764,12,Swipe Transaction,22204,Burlington,IA,52601,5541,,$12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
